origem,destino,tipo_conexao,justificativa,peso
REC, SSA, regional, "estão na mesma região", 85.0
REC, FOR, regional, "estão na mesma região", 80.0
REC, NAT, regional, "estão na mesma região", 65.0
REC, JPA, regional, "estão na mesma região", 45.0
REC, GRU, hub, "conexão via hub nacional", 195.0
REC, CGH, hub, "conexão via hub nacional", 200.0
REC, GIG, hub, "conexão via hub nacional", 175.0
REC, CNF, hub, "conexão via hub nacional", 150.0
REC, VIX, hub, "conexão via hub nacional", 140.0
REC, BSB, hub, "conexão via hub nacional", 160.0
REC, GYN, hub, "conexão via hub nacional", 165.0
REC, FLN, hub, "conexão via hub nacional", 240.0
REC, POA, hub, "conexão via hub nacional", 270.0
REC, MAO, hub, "conexão via hub nacional", 245.0
REC, BEL, hub, "conexão via hub nacional", 160.0
REC, THE, regional, "estão na mesma região", 105.0
REC, MCZ, regional, "estão na mesma região", 50.0
REC, SLZ, regional, "estão na mesma região", 115.0
REC, AJU, regional, "estão na mesma região", 80.0
SSA, FOR, regional, "estão na mesma região", 105.0
SSA, NAT, regional, "estão na mesma região", 90.0
SSA, JPA, regional, "estão na mesma região", 90.0
SSA, GRU, hub, "conexão via hub nacional", 140.0
SSA, CGH, hub, "conexão via hub nacional", 155.0
SSA, GIG, hub, "conexão via hub nacional", 130.0
SSA, CNF, hub, "conexão via hub nacional", 105.0
SSA, VIX, hub, "conexão via hub nacional", 95.0
SSA, BSB, hub, "conexão via hub nacional", 120.0
SSA, GYN, hub, "conexão via hub nacional", 125.0
SSA, CWB, hub, "conexão via hub nacional", 180.0
SSA, POA, hub, "conexão via hub nacional", 230.0
SSA, THE, regional, "estão na mesma região", 110.0
SSA, MCZ, regional, "estão na mesma região", 70.0
SSA, SLZ, regional, "estão na mesma região", 135.0
SSA, AJU, regional, "estão na mesma região", 65.0
SSA, CGB, hub, "conexão via hub nacional", 180.0
FOR,NAT,regional,"estão na mesma região",60.0
FOR,GRU,hub,"conexão via hub nacional",205.0
FOR,CGH,hub,"conexão via hub nacional",220.0
FOR,GIG,hub,"conexão via hub nacional",200.0
FOR,CNF,hub,"conexão via hub nacional",170.0
FOR,BSB,hub,"conexão via hub nacional",165.0
FOR,MAO,hub,"conexão via hub nacional",210.0
FOR,BEL,hub,"conexão via hub nacional",180.0
FOR,THE,regional,"estão na mesma região",65.0
FOR, SLZ, regional, "estão na mesma região", 80.0
NAT,GRU,hub,"conexão via hub nacional",215.0
NAT,CGH,hub,"conexão via hub nacional",215.0
